locationID,fullAQSID,locationName,longitude,latitude,elevation,countryCode,stateCode,countyName,timezone,houseNumber,street,city,zip,AQSID,airnow_stationID,airnow_parameterName,airnow_monitorType,airnow_siteCode,airnow_status,airnow_agencyID,airnow_agencyName,airnow_EPARegion,airnow_GMTOffsetHours,airnow_CBSA_ID,airnow_CBSA_Name,airnow_stateAQSCode,airnow_countyAQSCode,airnow_MSAName,address,airnow_countryFIPS,airnow_stateAbbreviation,airnow_FIPSMSACode
c6c57f99343cd872,NA,Smoke USFS R2-923,-110.019371,33.069435,821,US,AZ,Graham,America/Phoenix,NA,Emery Goodwin Road,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emery Goodwin Road, Emery, Graham County, AZ, United States of America",NA,NA,NA
e3dd90af2d176d7b,NA,Smoke USFS R2-923,-110.084793,34.50359,1715,US,AZ,Navajo,America/Phoenix,349,West 4th Street South,Snowflake,85937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"349 West 4th Street South, Snowflake, AZ 85937, United States of America",NA,NA,NA
dfe88951621809ef,NA,Smoke USFS R2-923,-112.491096,35.22303,1565,US,AZ,Yavapai,America/Phoenix,NA,Pine Avenue,NA,86320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ash Fork Route 66 Gift Shop and Visitor Center, Pine Avenue, Ash Fork, Yavapai County, AZ 86320, United States of America",NA,NA,NA
d69442504d45c104,NA,Smoke USFS R2-923,-122.16095,44.170551,421,US,OR,Lane,America/Los_Angeles,56499,Engles Drive,NA,97413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56499 Engles Drive, McKenzie Bridge, Lane County, OR 97413, United States of America",NA,NA,NA
d54dbfff7b8c022a,NA,Smoke USFS R2-924,-122.667046,43.971725,260,US,OR,Lane,America/Los_Angeles,84688,Peninsula Road,NA,97438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84688 Peninsula Road, Winberry, Lane County, OR 97438, United States of America",NA,NA,NA
0c33658d01455933,NA,Smoke E-BAM 231,-106.912193,40.152855,2403,US,CO,Routt,America/Denver,248,Roselawn Avenue,Yampa,80483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"248 Roselawn Avenue, Yampa, CO 80483, United States of America",NA,NA,NA
fb2f32cbba21c2c5,NA,Smoke E-BAM 418,-108.727127,35.536324,1996,US,NM,McKinley,America/Denver,413,Bataan Veterans Street,Gallup,87301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"McKinley County Fire Admin, 413 Bataan Veterans Street, Gallup, NM 87301, United States of America",NA,NA,NA
62f0c9ff6ef6e9b4,NA,Smoke E-BAM 592,-120.410034,48.586052,651,US,WA,Okanogan,America/Los_Angeles,NA,State Route 20,NA,98833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"State Route 20, Mazama, Okanogan County, WA 98833, United States of America",NA,NA,NA
60df4357e8366b7d,NA,Smoke E-Bam 787,-121.061005,43.122097,1337,US,OR,Lake,America/Los_Angeles,NA,NF2825,NA,97638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NF2825, Lake County, OR 97638, United States of America",NA,NA,NA
46949b7206d2ad37,NA,Smoke E-BAM 840,-107.82106,35.172939,1988,US,NM,Cibola,America/Denver,NA,NM 547,Grants,87020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mount Taylor Ranger Station, NM 547, Grants, NM 87020, United States of America",NA,NA,NA
faea2ea01741d7ed,NA,Smoke E-BAM 925,-106.820877,39.655357,2041,US,CO,Eagle,America/Denver,NA,Sunset Court,Eagle,81631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eagle Valley Elementary/Middle School, Sunset Court, Eagle, CO 81631, United States of America",NA,NA,NA
4928bca57a4fcd40,NA,Smoke USFS R1-39,-114.080215,46.632179,998,US,MT,Ravalli,America/Denver,NA,Holloway Lane,NA,59833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Florence Fire District Station #1, Holloway Lane, Florence, Ravalli County, MT 59833, United States of America",NA,NA,NA
421c8b4f692815ee,NA,Smoke USFS R1-52,-115.920471,47.253189,730,US,ID,Shoshone,America/Los_Angeles,NA,unnamed road,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"unnamed road, Hoyt, Shoshone County, ID, United States of America",NA,NA,NA
c36e18ef56b56ab0,NA,Smoke USFS R1-53,-115.979355,47.494904,786,US,ID,Shoshone,America/Los_Angeles,NA,Silver Valley Road,NA,83849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Silver Valley Road, Osburn, Shoshone County, ID 83849, United States of America",NA,NA,NA
e69465d3f98c58eb,NA,Smoke USFS R1-53,-116.413895,47.574875,662,US,ID,Kootenai,America/Los_Angeles,27554,East Schoolhouse Loop,NA,83810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27554 East Schoolhouse Loop, Canyon, Kootenai County, ID 83810, United States of America",NA,NA,NA
ba0f18967ee99eda,NA,Smoke 209,-105.92955,40.07708,2426,US,CO,Grand,America/Denver,9,Ten Mile Drive,Granby,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9 Ten Mile Drive, Granby, CO, United States of America",NA,NA,NA
834ec55d10532025,NA,Smoke 210,-106.00679,39.594837,2770,US,CO,Summit,America/Denver,400,Summit Drive,NA,80435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"400 Summit Drive, Summit County, CO 80435, United States of America",NA,NA,NA
8a47266bc804eeb9,NA,Smoke 210,-105.988632,39.599586,2792,US,CO,Summit,America/Denver,1153,Soda Ridge Road,NA,80435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1153 Soda Ridge Road, Keystone, CO 80435, United States of America",NA,NA,NA
0a79eb3a65ce4dc5,NA,Smoke 210,-109.548561,38.559937,1249,US,UT,Grand,America/Denver,NA,US 191,Moab,84532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"El Charro Loco, US 191, Moab, UT 84532, United States of America",NA,NA,NA
a2997963e9380152,NA,Smoke 215,-105.527878,39.491608,2706,US,CO,Park,America/Denver,NA,Saddlestring Road,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saddlestring Road, Park County, CO, United States of America",NA,NA,NA
ce4c96925ff7701c,NA,Smoke 215,-111.822418,35.230133,2180,US,AZ,Coconino,America/Phoenix,NA,unnamed road,NA,86015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"unnamed road, Bellemont, Coconino County, AZ 86015, United States of America",NA,NA,NA
831f2bfe63244e1e,NA,Smoke 216,-105.126984,39.730785,1708,US,CO,Jefferson,America/Denver,NA,Simms Street,Lakewood,80215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Simms Street, Lakewood, CO 80215, United States of America",NA,NA,NA
109f412a18190721,NA,Smoke 217,-110.456772,33.371677,866,US,AZ,Gila,America/Phoenix,NA,Tonto Street,San Carlos,85550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tonto Street, San Carlos, AZ 85550, United States of America",NA,NA,NA
1e5e05265e60d831,NA,Smoke 217,-110.445518,33.293674,792,US,AZ,Graham,America/Phoenix,NA,US 70,NA,85542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bob Key Memorial Rodeo Arena, US 70, Graham County, AZ 85542, United States of America",NA,NA,NA
0b1c91001f9fd787,NA,Smoke 217,-110.798737,34.336861,2295,US,AZ,Coconino,America/Phoenix,1458,Merzville Road,NA,85931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1458 Merzville Road, Forest Lakes Estates, Coconino County, AZ 85931, United States of America",NA,NA,NA
2dd6e7503fc71c33,NA,Smoke 217,-112.452568,34.756100000000004,1439,US,AZ,Yavapai,America/Phoenix,NA,Road Runner Road,Chino Valley,86323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Road Runner Road, Chino Valley, AZ 86323, United States of America",NA,NA,NA
1885c9b4a7106af3,NA,Smoke #65,-110.791283,33.397255,1079,US,AZ,Gila,America/Phoenix,353,West Bailey Street,Globe,85501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"353 West Bailey Street, Globe, AZ 85501, United States of America",NA,NA,NA
9e87b8c854baba50,NA,Smoke #65,-111.410873,34.743855,2288,US,AZ,Coconino,America/Phoenix,6,Lake Mary Road,NA,86024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6 Lake Mary Road, Happy Jack, Coconino County, AZ 86024, United States of America",NA,NA,NA
ae30c373978b8329,NA,Smoke #65,-119.436348,48.935627,287,US,WA,Okanogan,America/Los_Angeles,NA,11th Avenue,Oroville,98844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oroville Border Patrol Station, 11th Avenue, Oroville, WA 98844, United States of America",NA,NA,NA
1dfaffd9bf151062,NA,Smoke USFS 3015,-114.18322,47.692688,894,US,MT,Lake,America/Denver,NA,US 93,Polson,59860,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Polson Airport, US 93, Polson, MT 59860, United States of America",NA,NA,NA
20a4875c570dc8db,NA,Smoke USFS 3016,-113.930946,45.548527,1377,US,ID,Lemhi,America/Boise,NA,Dahlonega Creek Road,NA,83463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dahlonega Creek Road, Lemhi County, ID 83463, United States of America",NA,NA,NA
2831204e4ce8d0dc,NA,Smoke USFS R3-86,-105.895584,35.687054,2229,US,NM,Santa Fe,America/Denver,NA,Cerro Gordo Road,Santa Fe,87504-5102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Santa Fe Canyon Preserve, Cerro Gordo Road, Santa Fe, NM 87504-5102, United States of America",NA,NA,NA
4f6cb6c1551c69da,NA,Smoke #454,-110.171463,38.996109,1249,US,UT,Emery,America/Denver,NA,West Main Street,Green River,84525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"West Main Street, Green River, UT 84525, United States of America",NA,NA,NA
3fe11aeb893a13a5,NA,Smoke #456,-106.918243,40.709801,2215,US,CO,Routt,America/Denver,54201,County Road 129,NA,80428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54201 County Road 129, Glen Eden, Routt County, CO 80428, United States of America",NA,NA,NA
30292444534d4faf,NA,Smoke #456,-105.273445,39.389034,2032,US,CO,Jefferson,America/Denver,24098,Harrison Avenue,NA,80425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24098 Harrison Avenue, Buffalo Creek, Jefferson County, CO 80425, United States of America",NA,NA,NA
b7307ae6dac283c0,NA,Smoke #457,-110.833725,33.410206,1020,US,AZ,Gila,America/Phoenix,NA,Railroad Avenue,NA,85532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Miami High School, Railroad Avenue, Claypool, Gila County, AZ 85532, United States of America",NA,NA,NA
53b5470d6da53296,NA,Smoke #457,-111.285797,33.293995,660,US,AZ,Pinal,America/Phoenix,NA,North Queen Anne Drive,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"North Queen Anne Drive, Queen Valley, Pinal County, AZ, United States of America",NA,NA,NA
8fc5298f1c9c64c4,NA,Smoke #457,-109.297226,33.036709,1073,US,AZ,Greenlee,America/Phoenix,NA,Coronado Boulevard,NA,85533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Greenlee County Sheriff, Coronado Boulevard, Clifton, Greenlee County, AZ 85533, United States of America",NA,NA,NA
300ee60cc1bd2ea6,NA,Smoke USFS R9-15,-71.627884,43.617386,162,US,NH,Belknap,America/New_York,73,Drake Road,NA,03256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73 Drake Road, New Hampton, Belknap County, NH 03256, United States of America",NA,NA,NA
4750664baf1858e9,NA,Smoke USFS R9-15,-92.077904,46.843079,400,US,MN,Saint Louis,America/Chicago,297,Isanti Street,Duluth,55803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"297 Isanti Street, Woodland, Duluth, MN 55803, United States of America",NA,NA,NA
01ab5ebaff095a93,NA,Smoke USFS R9-15,-90.848289,47.570332,214,US,MN,Cook,America/Chicago,NA,Forest Service Drive,NA,55613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Forest Service Drive, Tofte, Cook County, MN 55613, United States of America",NA,NA,NA
7f02111e4a7551ef,NA,Smoke USFS R9-15,-71.586037,42.503204,143,US,MA,Worcester,America/New_York,15,Elm Street,Harvard,01451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hildreth House, 15 Elm Street, Harvard, MA 01451, United States of America",NA,NA,NA
b793ffdfc1f26149,NA,Smoke USFS R9-16,-91.016106,37.00153,171,US,MO,Carter,America/Chicago,NA,8th Street,NA,63965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8th Street, Van Buren, Carter County, MO 63965, United States of America",NA,NA,NA
409e7edeffcdafbc,NA,Smoke USFS R9-16,-90.73951,36.887985,233,US,MO,Carter,America/Chicago,NA,County Road K-259,NA,63937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"County Road K-259, Carter County, MO 63937, United States of America",NA,NA,NA
c053756177bb6161,NA,Smoke USFS R9-16,-90.548958,36.97797,126,US,MO,Wayne,America/Chicago,1241,State Highway A,NA,63967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1241 State Highway A, Williamsville, Wayne County, MO 63967, United States of America",NA,NA,NA
811af1498e514483,NA,Smoke USFS R9-17,-71.608795,42.541912,80,US,MA,Worcester,America/New_York,104,Macarthur Avenue,Harvard,01432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Devens Fire Department, 104 Macarthur Avenue, Devens, Harvard, MA 01432, United States of America",NA,NA,NA
9f02eb73b8c9a665,NA,Smoke USFS R9-60,-91.788391,37.947388,347,US,MO,Phelps,America/Chicago,1207,West 8th Street,Rolla,65401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1207 West 8th Street, Rolla, MO 65401, United States of America",NA,NA,NA
e4f71e0d811a697d,NA,Smoke USFS R9-60,-90.780792,36.646454,159,US,MO,Ripley,America/Chicago,NA,Confederate Ridge Road,NA,63935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Confederate Ridge Road, Ripley County, MO 63935, United States of America",NA,NA,NA
46d25c7e8f22e4d7,NA,Smoke #11,-108.290764,37.350174,2140,US,CO,Montezuma,America/Denver,211,East 3rd Avenue,Mancos,81328-9151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211 East 3rd Avenue, Mancos, CO 81328-9151, United States of America",NA,NA,NA
c07bc7c4d2e8ff7c,NA,Smoke #16,-110.905823,46.543087,1538,US,MT,Meagher,America/Denver,NA,2nd Avenue Southwest,White Sulphur Springs,59645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2nd Avenue Southwest, Mikesell Trailer Court, White Sulphur Springs, MT 59645, United States of America",NA,NA,NA
d88987d9e5ce21c8,NA,Smoke #16,-108.487,37.477146,2124,US,CO,Montezuma,America/Denver,NA,Hillside Avenue,NA,81323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hillside Avenue, Dolores, Montezuma County, CO 81323, United States of America",NA,NA,NA
6af3689f2ea3439c,NA,Smoke #19,-109.226776,32.947601,1112,US,AZ,Greenlee,America/Phoenix,NA,Old AZ 78,NA,85540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Old AZ 78, Three Way, Greenlee County, AZ 85540, United States of America",NA,NA,NA
e25af6c1105db972,NA,Smoke #19,-111.563545,35.230755,2085,US,AZ,Coconino,America/Phoenix,5600,East Commerce Avenue,Flagstaff,86004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5600 East Commerce Avenue, Flagstaff, AZ 86004, United States of America",NA,NA,NA
0d0bc57879375f29,NA,Smoke #19,-112.940559,45.791924,1735,US,MT,Beaverhead,America/Denver,NA,unnamed road,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"unnamed road, Wise River, Beaverhead County, MT, United States of America",NA,NA,NA
cd4e2b68a761ad7d,NA,Smoke #20,-113.448021,45.610439,1848,US,MT,Beaverhead,America/Denver,NA,unnamed road,NA,59761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"unnamed road, Wisdom, Beaverhead County, MT 59761, United States of America",NA,NA,NA
e64ff465604a900c,NA,Smoke #22,-123.520737,48.444202,73,CA,BC,Capital,America/Vancouver,NA,Henry Eng Place,Langford,V9B 2S4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Henry Eng Place, Langford, BC V9B 2S4, Canada",NA,NA,NA
8427e2bb5a7c17c0,NA,Smoke #23,-109.328239,33.055634,1284,US,AZ,Greenlee,America/Phoenix,NA,Coronado Trail,Morenci,85533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coronado Trail, Plantsite, Morenci, AZ 85533, United States of America",NA,NA,NA
6c638fb4251dbc21,NA,Smoke #23,-111.693459,35.141602,2130,US,AZ,Coconino,America/Phoenix,NA,Fort Tuthill Loop,NA,86005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Model Railroad Building, Fort Tuthill Loop, Coconino County, AZ 86005, United States of America",NA,NA,NA
f7be8bb728ddef14,NA,Smoke #23,-121.045883,42.400417,1332,US,OR,Klamath,America/Los_Angeles,NA,Stewart Street,NA,97622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bly Ranger Station, Stewart Street, Bly, Klamath County, OR 97622, United States of America",NA,NA,NA
ec620154e83b31f8,NA,Smoke #66,-110.852234,43.385864,2008,US,WY,Teton,America/Denver,4497,Bronco Road,NA,83014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4497 Bronco Road, Teton County, WY 83014, United States of America",NA,NA,NA
22fafdf104307e97,NA,Smoke #66,-110.872726,43.446209,1908,US,WY,Teton,America/Denver,NA,Smoky Hollow Road,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Smoky Hollow Road, Wilson, Teton County, WY, United States of America",NA,NA,NA
9c8ed39c2fc5101a,NA,Smoke #67,-106.098106,40.073483,2365,US,CO,Grand,America/Denver,250,3rd Street,Hot Sulphur Springs,80451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hot Sulphur Springs Parshall Fire Protection District, 250 3rd Street, Hot Sulphur Springs, CO 80451, United States of America",NA,NA,NA
8f3a1405f9b3d979,NA,Smoke #67,-110.684334,35.050861,1475,US,AZ,Navajo,America/Phoenix,NA,Santa Fe Drive,Winslow,86047-4122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Santa Fe Drive, Winslow, AZ 86047-4122, United States of America",NA,NA,NA
4f72cfe40e33d594,NA,Smoke #67,-119.161285,38.994076,1335,US,NV,Lyon,America/Los_Angeles,NA,Harvey Lane,Yerington,89447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Joe Parr, Harvey Lane, Yerington, NV 89447, United States of America",NA,NA,NA
8bcc04383fba64d4,NA,Smoke #67,-120.705124,46.730419,449,US,WA,Yakima,America/Los_Angeles,10401,US 12,Naches,98937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10401 US 12, Naches, WA 98937, United States of America",NA,NA,NA
6260ed54c0eb815f,NA,Smoke #86,-112.978249,45.771244,1765,US,MT,Beaverhead,America/Denver,NA,Pioneer Mountains Scenic Byway,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wise River Airport, Pioneer Mountains Scenic Byway, Wise River, Beaverhead County, MT, United States of America",NA,NA,NA
d99619aaf9fd3571,NA,Smoke #86,-112.782242,45.757416,1649,US,MT,Beaverhead,America/Denver,75092,Montana Highway 43,NA,59727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75092 Montana Highway 43, Beaverhead County, MT 59727, United States of America",NA,NA,NA
d947a1e929c4907c,NA,Smoke USFS R2-264,-105.14119,40.590832,1569,US,CO,Larimer,America/Denver,NA,Laporte Avenue,Fort Collins,80521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Christman Field, Laporte Avenue, Fort Collins, CO 80521, United States of America",NA,NA,NA
729b2f6d4273ac6b,NA,Smoke USFS R2-265,-105.58934000000001,40.802368,2544,US,CO,Larimer,America/Denver,62,Fire House Lane,NA,80545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62 Fire House Lane, Red Feather Lakes, Larimer County, CO 80545, United States of America",NA,NA,NA
b6ee5e7290c3721f,NA,Smoke USFS R2-922,-105.793198,39.935005,2644,US,CO,Grand,America/Denver,NA,US 40,Fraser,80842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Grand Fire Protection District Number 4, US 40, Maryvale, Fraser, CO 80842, United States of America",NA,NA,NA
3d82f43d0f67a84d,NA,Smoke USFS R2-922,-105.935219,41.162762,2255,US,WY,Albany,America/Denver,NA,WY 230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WY 230, Harmony, Albany County, WY, United States of America",NA,NA,NA
50f5e06deba3a15e,NA,Smoke USFS R2-923,-107.86834,38.457188,1786,US,CO,Montrose,America/Denver,NA,Anderson Road,Montrose,81401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Montrose BLM Heliport, Anderson Road, Montrose, CO 81401, United States of America",NA,NA,NA
cbe9c392d731013a,NA,Smoke USFS R2-924,-114.926895,44.170734,1983,US,ID,Custer,America/Boise,NA,Alpine Way,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alpine Way, Custer County, ID, United States of America",NA,NA,NA
c15f63c6eb862bc3,NA,Smoke E-BAM 418,-116.208733,43.5672,873,US,ID,Ada,America/Boise,3833,South Development Avenue,Boise,83705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jack Wilson Building, 3833 South Development Avenue, Boise, ID 83705, United States of America",NA,NA,NA
a7fe5f16c366acf2,NA,Smoke E-BAM 418,-107.227509,39.410755,1871,US,CO,Garfield,America/Denver,NA,unnamed road,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"unnamed road, Satank, Garfield County, CO, United States of America",NA,NA,NA
c1be941190e828e6,NA,Smoke E-Bam 787,-118.034477,34.147228,159,US,CA,Los Angeles,America/Los_Angeles,699,Cornell Drive,Arcadia,91007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"699 Cornell Drive, Arcadia, CA 91007, United States of America",NA,NA,NA
fd7f30fcde985bc0,NA,Smoke E-Bam 794,-106.390305,39.646042,2504,US,CO,Eagle,America/Denver,545,North Frontage Road West,Vail,81657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Red Sandstone Elementary School, 545 North Frontage Road West, Vail, CO 81657, United States of America",NA,NA,NA
dc3a423bdc5005c8,NA,Smoke E-BAM 840,-105.610115,40.696369,2220,US,CO,Larimer,America/Denver,33021,Poudre Canyon Highway,NA,80512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33021 Poudre Canyon Highway, Rustic, Larimer County, CO 80512, United States of America",NA,NA,NA
37f15a2ccec900f6,NA,Smoke E-BAM 840,-105.516159,39.963516,2526,US,CO,Boulder,America/Denver,625,West 3rd Street,Nederland,80466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"625 West 3rd Street, Nederland, CO 80466, United States of America",NA,NA,NA
f0e0a822dc460fdf,NA,Smoke USFS R1-52,-112.835625,48.275719,1400,US,MT,Pondera,America/Denver,NA,School House Road,NA,59498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"School House Road, Heart Butte, Pondera County, MT 59498, United States of America",NA,NA,NA
f080752d216a22f2,NA,Smoke USFS R1-53,-116.601776,47.950729,739,US,ID,Kootenai,America/Los_Angeles,13901,East Ranger Road,NA,83801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13901 East Ranger Road, Kootenai County, ID 83801, United States of America",NA,NA,NA
ec70a6f83dd457d2,NA,Smoke USFS R1-53,-116.665352,47.782898,698,US,ID,Kootenai,America/Los_Angeles,9090,East Mokins Bay Road,NA,83835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9090 East Mokins Bay Road, Kootenai County, ID 83835, United States of America",NA,NA,NA
26ece569ff814fe4,NA,Smoke 209,-110.042763,34.426403,1745,US,AZ,Navajo,America/Phoenix,2888,Walnut Drive,Taylor,85939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2888 Walnut Drive, Taylor, AZ 85939, United States of America",NA,NA,NA
37971d96fc391be7,NA,Smoke 209,-111.445618,36.857536,1443,US,AZ,Coconino,America/Denver,NA,unnamed road,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"unnamed road, LeChee, Western Navajo Agency, AZ, United States of America",NA,NA,NA
18a48d1675ac260d,NA,Smoke 209,-109.162323,35.900608,2337,US,AZ,Apache,America/Denver,NA,Navajo Route 7,NA,86549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Navajo Route 7, Sawmill, Fort Defiance Agency, AZ 86549, United States of America",NA,NA,NA
